"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"7404",7404,"Populus deltoides",NA,"Poplar",5290,"University of Guelph Arboretum","Siouxland'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7405",7405,"Populus deltoides",NA,"Poplar",5291,"University of Guelph Arboretum","Siouxland'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7406",7406,"Populus deltoides",NA,"Poplar",5292,"University of Guelph Arboretum"," monilifera",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7407",7407,"Populus deltoides",NA,"Poplar",5293,"University of Guelph Arboretum","Siouxland'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7408",7408,"Populus deltoides",NA,"Poplar",5295,"University of Guelph Arboretum","Siouxland'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7409",7409,"Populus deltoides",NA,"Poplar",5296,"University of Guelph Arboretum","Siouxland'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7410",7410,"Populus deltoides",NA,"Poplar",5297,"University of Guelph Arboretum","Siouxland'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7411",7411,"Populus deltoides",NA,"Poplar",5298,"University of Guelph Arboretum"," deltoides",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7412",7412,"Populus deltoides",NA,"Poplar",5299,"University of Guelph Arboretum"," deltoides",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7413",7413,"Populus deltoides",NA,"Poplar",5300,"University of Guelph Arboretum"," deltoides",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7414",7414,"Populus deltoides",NA,"Poplar",5301,"University of Guelph Arboretum"," monilifera",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7415",7415,"Populus deltoides",NA,"Poplar",5303,"University of Guelph Arboretum"," deltoides",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7416",7416,"Populus deltoides",NA,"Poplar",5304,"University of Guelph Arboretum","Siouxland'",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7417",7417,"Populus grandidentata",NA,"Poplar",5305,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7418",7418,"Populus grandidentata",NA,"Poplar",5306,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7419",7419,"Populus grandidentata",NA,"Poplar",5307,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7420",7420,"Populus grandidentata",NA,"Poplar",5309,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7421",7421,"Populus grandidentata",NA,"Poplar",5312,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7422",7422,"Populus tremuloides",NA,"Poplar",5319,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7423",7423,"Populus tremuloides",NA,"Poplar",5320,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7424",7424,"Populus tremuloides",NA,"Poplar",5321,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7425",7425,"Populus tremuloides",NA,"Poplar",5323,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7426",7426,"Populus tremuloides",NA,"Poplar",5324,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7427",7427,"Populus tremuloides",NA,"Poplar",5325,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7428",7428,"Populus tremuloides",NA,"Poplar",5326,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7429",7429,"Populus tremuloides",NA,"Poplar",5327,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7430",7430,"Populus tremuloides",NA,"Poplar",5328,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7431",7431,"Populus tremuloides",NA,"Poplar",5329,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7432",7432,"Populus tremuloides",NA,"Poplar",5330,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7433",7433,"Populus tremuloides",NA,"Poplar",5331,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7434",7434,"Populus tremuloides",NA,"Poplar",5332,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7435",7435,"Populus tremuloides",NA,"Poplar",5333,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7436",7436,"Populus tremuloides",NA,"Poplar",5334,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7437",7437,"Populus tremuloides",NA,"Poplar",5335,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7438",7438,"Populus tremuloides",NA,"Poplar",5336,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7439",7439,"Populus tremuloides",NA,"Poplar",5339,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7440",7440,"Populus tremuloides",NA,"Poplar",5340,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7441",7441,"Populus tremuloides",NA,"Poplar",5341,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7442",7442,"Populus tremuloides",NA,"Poplar",5342,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7443",7443,"Populus tremuloides",NA,"Poplar",5343,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7444",7444,"Populus tremuloides",NA,"Poplar",5344,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7445",7445,"Populus tremuloides",NA,"Poplar",5345,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7446",7446,"Populus tremuloides",NA,"Poplar",5348,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7447",7447,"Populus tremuloides",NA,"Poplar",5349,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7448",7448,"Populus tremuloides",NA,"Poplar",5350,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7449",7449,"Populus tremuloides",NA,"Poplar",5354,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7450",7450,"Populus tremuloides",NA,"Poplar",5355,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7451",7451,"Populus tremuloides",NA,"Poplar",5356,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7452",7452,"Populus tremuloides",NA,"Poplar",5357,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7453",7453,"Populus tremuloides",NA,"Poplar",5358,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7454",7454,"Populus tremuloides",NA,"Poplar",5359,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7455",7455,"Populus tremuloides",NA,"Poplar",5360,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7456",7456,"Populus tremuloides",NA,"Poplar",5361,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7457",7457,"Populus tremuloides",NA,"Poplar",5362,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7458",7458,"Populus tremuloides",NA,"Poplar",5364,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7459",7459,"Populus tremuloides",NA,"Poplar",5365,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7460",7460,"Populus tremuloides",NA,"Poplar",5366,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7461",7461,"Populus tremuloides",NA,"Poplar",5367,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7462",7462,"Populus tremuloides",NA,"Poplar",5368,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7463",7463,"Populus tremuloides",NA,"Poplar",5374,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7464",7464,"Populus tremuloides",NA,"Poplar",5375,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7465",7465,"Populus tremuloides",NA,"Poplar",5376,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7466",7466,"Populus tremuloides",NA,"Poplar",5377,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7467",7467,"Populus tremuloides",NA,"Poplar",5378,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7468",7468,"Populus tremuloides",NA,"Poplar",5379,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7469",7469,"Populus tremuloides",NA,"Poplar",5380,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7470",7470,"Populus tremuloides",NA,"Poplar",5381,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7471",7471,"Populus tremuloides",NA,"Poplar",5382,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7472",7472,"Populus tremuloides",NA,"Poplar",5383,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7473",7473,"Populus tremuloides",NA,"Poplar",5384,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7474",7474,"Populus tremuloides",NA,"Poplar",5385,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7475",7475,"Populus tremuloides",NA,"Poplar",5386,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7476",7476,"Populus tremuloides",NA,"Poplar",5387,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7477",7477,"Populus tremuloides",NA,"Poplar",5389,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7478",7478,"Populus tremuloides",NA,"Poplar",5391,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7479",7479,"Populus tremuloides",NA,"Poplar",5392,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7480",7480,"Populus tremuloides",NA,"Poplar",5393,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7481",7481,"Populus tremuloides",NA,"Poplar",5394,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7482",7482,"Populus tremuloides",NA,"Poplar",5395,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7483",7483,"Populus tremuloides",NA,"Poplar",5396,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7484",7484,"Populus tremuloides",NA,"Poplar",5397,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7485",7485,"Populus tremuloides",NA,"Poplar",5398,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7486",7486,"Populus tremuloides",NA,"Poplar",5399,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7487",7487,"Populus tremuloides",NA,"Poplar",5400,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7488",7488,"Populus tremuloides",NA,"Poplar",5401,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7489",7489,"Populus trichocarpa","British Columbia","Poplar",5402,"University of Guelph Arboretum","",50.90226402,-119.4419544,"Canada",NA,"NA0568","Okanagan","c(-119.4419544"," 50.90226402)","Fiber crop"
"7490",7490,"Populus trichocarpa",NA,"Poplar",5403,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fiber crop"
"7491",7491,"Populus trichocarpa","British Columbia","Poplar",5404,"University of Guelph Arboretum","",50.90226402,-119.4419544,"Canada",NA,"NA0568","Okanagan","c(-119.4419544"," 50.90226402)","Fiber crop"
"7492",7492,"Prunus americana",NA,"Cherry/Apricot/Plum",5405,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7493",7493,"Prunus americana",NA,"Cherry/Apricot/Plum",5406,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7494",7494,"Prunus americana",NA,"Cherry/Apricot/Plum",5407,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7495",7495,"Prunus americana",NA,"Cherry/Apricot/Plum",5408,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7496",7496,"Prunus americana",NA,"Cherry/Apricot/Plum",5409,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7497",7497,"Prunus americana",NA,"Cherry/Apricot/Plum",5410,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7498",7498,"Prunus americana",NA,"Cherry/Apricot/Plum",5411,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7499",7499,"Prunus americana",NA,"Cherry/Apricot/Plum",5412,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7500",7500,"Prunus americana",NA,"Cherry/Apricot/Plum",5413,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7501",7501,"Prunus americana",NA,"Cherry/Apricot/Plum",5414,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7502",7502,"Prunus americana",NA,"Cherry/Apricot/Plum",5416,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7503",7503,"Prunus americana",NA,"Cherry/Apricot/Plum",5417,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7504",7504,"Prunus americana",NA,"Cherry/Apricot/Plum",5418,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7505",7505,"Prunus americana",NA,"Cherry/Apricot/Plum",5419,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7506",7506,"Prunus americana",NA,"Cherry/Apricot/Plum",5420,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7507",7507,"Prunus americana",NA,"Cherry/Apricot/Plum",5421,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7508",7508,"Prunus americana",NA,"Cherry/Apricot/Plum",5422,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7509",7509,"Prunus americana",NA,"Cherry/Apricot/Plum",5423,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7510",7510,"Prunus americana",NA,"Cherry/Apricot/Plum",5424,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7511",7511,"Prunus americana",NA,"Cherry/Apricot/Plum",5425,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7512",7512,"Prunus americana",NA,"Cherry/Apricot/Plum",5426,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7513",7513,"Prunus americana",NA,"Cherry/Apricot/Plum",5427,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7514",7514,"Prunus americana",NA,"Cherry/Apricot/Plum",5428,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7515",7515,"Prunus americana",NA,"Cherry/Apricot/Plum",5429,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7516",7516,"Prunus americana",NA,"Cherry/Apricot/Plum",5430,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7517",7517,"Prunus americana",NA,"Cherry/Apricot/Plum",5431,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7518",7518,"Prunus americana",NA,"Cherry/Apricot/Plum",5432,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7519",7519,"Prunus americana",NA,"Cherry/Apricot/Plum",5433,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7520",7520,"Prunus americana",NA,"Cherry/Apricot/Plum",5434,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7521",7521,"Prunus americana",NA,"Cherry/Apricot/Plum",5435,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7522",7522,"Prunus americana",NA,"Cherry/Apricot/Plum",5436,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7523",7523,"Prunus americana",NA,"Cherry/Apricot/Plum",5437,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7524",7524,"Prunus americana",NA,"Cherry/Apricot/Plum",5438,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7525",7525,"Prunus americana",NA,"Cherry/Apricot/Plum",5439,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7526",7526,"Prunus americana",NA,"Cherry/Apricot/Plum",5440,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7527",7527,"Prunus americana",NA,"Cherry/Apricot/Plum",5441,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7528",7528,"Prunus americana",NA,"Cherry/Apricot/Plum",5442,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7529",7529,"Prunus americana",NA,"Cherry/Apricot/Plum",5443,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7530",7530,"Prunus americana",NA,"Cherry/Apricot/Plum",5444,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7531",7531,"Prunus americana",NA,"Cherry/Apricot/Plum",5445,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7532",7532,"Prunus americana",NA,"Cherry/Apricot/Plum",5446,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7533",7533,"Prunus americana",NA,"Cherry/Apricot/Plum",5447,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7534",7534,"Prunus americana",NA,"Cherry/Apricot/Plum",5448,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7535",7535,"Prunus americana",NA,"Cherry/Apricot/Plum",5449,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7536",7536,"Prunus americana",NA,"Cherry/Apricot/Plum",5450,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7537",7537,"Prunus americana",NA,"Cherry/Apricot/Plum",5451,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7538",7538,"Prunus americana",NA,"Cherry/Apricot/Plum",5452,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7539",7539,"Prunus americana",NA,"Cherry/Apricot/Plum",5453,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7540",7540,"Prunus americana",NA,"Cherry/Apricot/Plum",5454,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7541",7541,"Prunus americana",NA,"Cherry/Apricot/Plum",5455,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7542",7542,"Prunus americana",NA,"Cherry/Apricot/Plum",5456,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7543",7543,"Prunus americana",NA,"Cherry/Apricot/Plum",5457,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7544",7544,"Prunus americana",NA,"Cherry/Apricot/Plum",5458,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7545",7545,"Prunus americana",NA,"Cherry/Apricot/Plum",5459,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7546",7546,"Prunus americana",NA,"Cherry/Apricot/Plum",5460,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7547",7547,"Prunus americana",NA,"Cherry/Apricot/Plum",5461,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7548",7548,"Prunus americana",NA,"Cherry/Apricot/Plum",5463,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7549",7549,"Prunus americana",NA,"Cherry/Apricot/Plum",5465,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7550",7550,"Prunus americana",NA,"Cherry/Apricot/Plum",5466,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7551",7551,"Prunus americana",NA,"Cherry/Apricot/Plum",5467,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7552",7552,"Prunus americana",NA,"Cherry/Apricot/Plum",5468,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7553",7553,"Prunus americana",NA,"Cherry/Apricot/Plum",5469,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7554",7554,"Prunus americana",NA,"Cherry/Apricot/Plum",5470,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7555",7555,"Prunus americana",NA,"Cherry/Apricot/Plum",5471,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7556",7556,"Prunus americana",NA,"Cherry/Apricot/Plum",5472,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7557",7557,"Prunus americana",NA,"Cherry/Apricot/Plum",5473,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7558",7558,"Prunus americana",NA,"Cherry/Apricot/Plum",5474,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7559",7559,"Prunus americana",NA,"Cherry/Apricot/Plum",5475,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7560",7560,"Prunus americana",NA,"Cherry/Apricot/Plum",5476,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7561",7561,"Prunus americana",NA,"Cherry/Apricot/Plum",5477,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7562",7562,"Prunus americana",NA,"Cherry/Apricot/Plum",5478,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7563",7563,"Prunus americana",NA,"Cherry/Apricot/Plum",5480,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7564",7564,"Prunus americana",NA,"Cherry/Apricot/Plum",5481,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7565",7565,"Prunus americana",NA,"Cherry/Apricot/Plum",5482,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
"7566",7566,"Prunus besseyi",NA,"Cherry/Apricot/Plum",5483,"University of Guelph Arboretum","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Fruits"
